,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
resilient,418,Nptxr,-3.8651695,-0.5982647,0.00011101210886604369,0.004288935604590729,0.12988826815642457,resilient,0.5982647,5.451716687644804,5.451716687644804,False
resilient,419,Egfem1,-3.8641515,-0.34441102,0.00011147606463431709,0.004294237944234963,0.22486033519553073,resilient,0.34441102,5.450481167871477,5.450481167871477,False
resilient,420,Zc3h15,-3.8637054,-0.8194014,0.00011167989711656284,0.004294237944234963,0.08659217877094973,resilient,0.8194014,5.450481167871477,5.450481167871477,False
resilient,421,Atxn7l3b,-3.8535736,-0.73391414,0.00011640625663869884,0.004465366072197291,0.10148975791433892,resilient,0.73391414,5.411404080960165,5.411404080960165,False
resilient,422,Ttyh1,-3.8410566,-0.53917694,0.00012250582933139871,0.0046882372700157975,0.15130353817504655,resilient,0.53917694,5.362698615783445,5.362698615783445,False
resilient,423,Kif2a,-3.8400872,-0.58873796,0.0001229906615345498,0.0046956906342483316,0.1266294227188082,resilient,0.58873796,5.361110077193651,5.361110077193651,False
resilient,424,Uqcrc1,-3.8300135,-0.8238746,0.00012813624963075917,0.004880634374171128,0.0935754189944134,resilient,0.8238746,5.322480072858463,5.322480072858463,False
resilient,425,Psma7,-3.828084,-0.789096,0.00012914465760177285,0.004904301892693184,0.0893854748603352,resilient,0.789096,5.317642521742755,5.317642521742755,False
resilient,426,Pld5,-3.8276672,-0.59229344,0.0001293635352223863,0.004904301892693184,0.10893854748603352,resilient,0.59229344,5.317642521742755,5.317642521742755,False
resilient,427,Dok6,-3.8244483,-0.39088023,0.00013106528195195398,0.004957207439808951,0.1978584729981378,resilient,0.39088023,5.306912712965969,5.306912712965969,False
resilient,428,Nefl,-3.8235176,-0.8075345,0.00013156127138914348,0.004964367974935792,0.0935754189944134,resilient,0.8075345,5.305469285673275,5.305469285673275,False
resilient,429,Gabarap,-3.8167984,-0.7326764,0.00013519451285406875,0.005089601800189919,0.09590316573556797,resilient,0.7326764,5.280555683269772,5.280555683269772,False
resilient,430,Ndufb7,-3.8113496,-0.7394673,0.00013821015070432182,0.005191057818101071,0.1005586592178771,resilient,0.7394673,5.260817784055928,5.260817784055928,False
resilient,431,Tubb3,-3.8096724,-0.97469187,0.00013915113346186283,0.005214302195557027,0.07029795158286778,resilient,0.97469187,5.256350006662241,5.256350006662241,False
resilient,432,Mtch1,-3.80879,-0.47154847,0.00013964852001138882,0.005220855062227164,0.17830540037243947,resilient,0.47154847,5.255094085477807,5.255094085477807,False
resilient,433,Marcks,-3.80752,-0.5582132,0.00014036747927798996,0.00522954675330724,0.15037243947858472,resilient,0.5582132,5.253430667508311,5.253430667508311,False
resilient,434,Dock3,-3.8072386,-0.34839585,0.0001405271088268254,0.00522954675330724,0.2984171322160149,resilient,0.34839585,5.253430667508311,5.253430667508311,False
resilient,435,Hsph1,-3.8017704,-0.7977325,0.00014366583401311127,0.005322923807814196,0.09636871508379888,resilient,0.7977325,5.235732538661723,5.235732538661723,False
resilient,436,Cnbp,-3.8017218,-0.77940756,0.00014369395255836446,0.005322923807814196,0.09497206703910614,resilient,0.77940756,5.235732538661723,5.235732538661723,False
resilient,437,Tuba1b,-3.7970195,-0.5803335,0.00014644622047464305,0.005412491819734068,0.1564245810055866,resilient,0.5803335,5.219045697020201,5.219045697020201,False
resilient,438,Cfap36,-3.7918422,-0.6000124,0.00014953393443435913,0.005505572577746676,0.10474860335195531,resilient,0.6000124,5.20199450372635,5.20199450372635,False
resilient,439,Dnajb6,-3.791658,-0.635985,0.00014964491810035444,0.005505572577746676,0.12197392923649907,resilient,0.635985,5.20199450372635,5.20199450372635,False
resilient,440,Tra2a,-3.7881675,-0.42239726,0.00015176247808909205,0.005562770670728689,0.22113594040968343,resilient,0.42239726,5.191658972767352,5.191658972767352,False
resilient,441,Aff4,-3.7879639,-0.51709795,0.0001518868690673388,0.005562770670728689,0.16061452513966482,resilient,0.51709795,5.191658972767352,5.191658972767352,False
resilient,442,Mal,-3.7802753,-0.9824154,0.00015665497031160794,0.005724448441093249,0.07355679702048418,resilient,0.9824154,5.163009076350156,5.163009076350156,False
resilient,443,Mdh2,-3.7721214,-0.6643801,0.000161865409186453,0.0059015253241223,0.12104283054003724,resilient,0.6643801,5.132544431971205,5.132544431971205,False
resilient,444,Ran,-3.7713265,-0.7409722,0.00016238207543029708,0.005907058510259885,0.11312849162011174,resilient,0.7409722,5.1316072854648755,5.1316072854648755,False
resilient,445,Tulp4,-3.7696104,-0.43411952,0.00016350261290645586,0.005934484972488134,0.20623836126629422,resilient,0.43411952,5.126975032699729,5.126975032699729,False
resilient,446,Rab6b,-3.7622223,-0.40502936,0.000168410220819035,0.00609893658751351,0.22346368715083798,resilient,0.40502936,5.099640852915916,5.099640852915916,False
resilient,447,Qdpr,-3.7591004,-0.48744634,0.00017052540728197045,0.006161752886340486,0.16247672253258846,resilient,0.48744634,5.089393982445218,5.089393982445218,False
resilient,448,Rbm39,-3.754873,-0.35200962,0.000173429294576401,0.006252724767489486,0.3361266294227188,resilient,0.35200962,5.0747379474396785,5.0747379474396785,False
resilient,449,Fez1,-3.7518287,-0.6924911,0.00017554936528730572,0.006315095833935344,0.10288640595903166,resilient,0.6924911,5.064812347691451,5.064812347691451,False
resilient,450,Tma7,-3.7426083,-0.7315418,0.00018211999701529883,0.006536936833001458,0.09636871508379888,resilient,0.7315418,5.030286597393267,5.030286597393267,False
resilient,451,Hmgcs1,-3.7406693,-0.6499581,0.00018353094554166558,0.006573006518647085,0.12616387337057727,resilient,0.6499581,5.024783937970308,5.024783937970308,False
resilient,452,Syne1,-3.7337465,-0.31230965,0.0001886523078744153,0.006731583977360264,0.436219739292365,resilient,0.31230965,5.000944802340878,5.000944802340878,False
resilient,453,Tprgl,-3.7335625,-1.1291076,0.0001887904080628589,0.006731583977360264,0.051210428305400374,resilient,1.1291076,5.000944802340878,5.000944802340878,False
resilient,454,Vapa,-3.7318559,-0.6264653,0.00019007417636699114,0.006762463224239237,0.12197392923649907,resilient,0.6264653,4.996368073014455,4.996368073014455,False
resilient,455,Ccser1,-3.7284238,-0.34659928,0.00019268118808455668,0.006840182177001762,0.3817504655493482,resilient,0.34659928,4.984940913637773,4.984940913637773,False
resilient,456,Capza2,-3.7245069,-0.66450924,0.00019569746882352635,0.006932058261083686,0.11685288640595903,resilient,0.66450924,4.971598502506899,4.971598502506899,False
resilient,457,Btf3,-3.7129788,-0.8503802,0.0002048340667804305,0.007239855617994779,0.08426443202979515,resilient,0.8503802,4.928154015049276,4.928154015049276,False
resilient,458,Fabp5,-3.7124164,-1.0234412,0.0002052898465577299,0.007240156941343206,0.06052141527001862,resilient,1.0234412,4.928112395838348,4.928112395838348,False
resilient,459,Pdcd5,-3.708955,-0.96807253,0.0002081162942963581,0.007323681593163204,0.05307262569832402,resilient,0.96807253,4.916642127560134,4.916642127560134,False
resilient,460,Pde4b,-3.7084122,-0.3196931,0.00020856296110997261,0.007323681593163204,0.2351024208566108,resilient,0.3196931,4.916642127560134,4.916642127560134,False
resilient,461,Fis1,-3.704728,-0.68736804,0.0002116177814884763,0.0074148672007260915,0.10242085661080075,resilient,0.68736804,4.904268213097314,4.904268213097314,False
resilient,462,Rcan2,-3.69766,-0.36346564,0.00021759619477457835,0.007607877323997569,0.22579143389199255,resilient,0.36346564,4.878571078475049,4.878571078475049,False
resilient,463,Cttnbp2,-3.6966515,-0.35445037,0.0002184618958771541,0.007621683557024505,0.25884543761638734,resilient,0.35445037,4.8767579944450015,4.8767579944450015,False
resilient,464,Kcnip4,3.6928217,0.41144508,0.00022177944767478493,0.007720786449375094,0.6527001862197392,resilient,0.41144508,4.863839048453308,4.863839048453308,True
resilient,465,Acyp2,-3.688323,-0.52452266,0.000225736921322552,0.007829076682383002,0.13500931098696461,resilient,0.52452266,4.8499106964456224,4.8499106964456224,False
resilient,466,Arpc1a,-3.6881874,-0.6802632,0.00022585735178359657,0.007829076682383002,0.09869646182495345,resilient,0.6802632,4.8499106964456224,4.8499106964456224,False
resilient,467,Ndufs7,-3.6852593,-0.6475732,0.0002284699370001179,0.007900288853381838,0.11033519553072625,resilient,0.6475732,4.840855956458378,4.840855956458378,False
resilient,468,Map7d2,-3.684794,-0.4757623,0.00022888778553472214,0.007900288853381838,0.175512104283054,resilient,0.4757623,4.840855956458378,4.840855956458378,False
resilient,469,Peg3,-3.6792772,-0.31813508,0.0002338959859959094,0.00805597493893996,0.4618249534450652,resilient,0.31813508,4.821341234427224,4.821341234427224,False
resilient,470,Prrc2c,-3.6742647,-0.39043975,0.00023853548843184042,0.008198327997313445,0.2527932960893855,resilient,0.39043975,4.803825048269578,4.803825048269578,False
resilient,471,Hspd1,-3.6694264,-0.7468162,0.00024309523289816845,0.008337342436770236,0.09124767225325885,resilient,0.7468162,4.7870107660574694,4.7870107660574694,False
resilient,472,Bzw1,-3.658868,-0.99455065,0.00025333171786809253,0.008670050420398905,0.0633147113594041,resilient,0.99455065,4.7478806727049925,4.7478806727049925,False
resilient,473,Actr2,-3.6537004,-0.49076018,0.00025848792458451426,0.008810599809743837,0.14013035381750466,resilient,0.49076018,4.73179975852027,4.73179975852027,False
resilient,474,Nars,-3.6536615,-0.61707056,0.0002585269897225304,0.008810599809743837,0.12616387337057727,resilient,0.61707056,4.73179975852027,4.73179975852027,False
resilient,475,Enox1,-3.649706,-0.42344296,0.0002625408420354459,0.008928594854768483,0.17039106145251395,resilient,0.42344296,4.718496247564467,4.718496247564467,False
resilient,476,Foxp1,-3.645624,-0.6045012,0.00026674378467780966,0.009052512340386546,0.11452513966480447,resilient,0.6045012,4.704712953123359,4.704712953123359,False
resilient,477,Acox1,-3.6424243,-0.7806216,0.0002700822617610468,0.009128571714445897,0.08193668528864059,resilient,0.7806216,4.69634603533751,4.69634603533751,False
resilient,478,Gm38393,3.6423953,0.7237172,0.0002701127904138612,0.009128571714445897,0.2271880819366853,resilient,0.7237172,4.69634603533751,4.69634603533751,True
resilient,479,BC005537,-3.6351917,-0.5567627,0.00027777412814742046,0.009367932471771756,0.1494413407821229,resilient,0.5567627,4.670462861105981,4.670462861105981,False
resilient,480,Hnrnpa3,-3.6339796,-0.4427547,0.00027908288962339914,0.009392502738510573,0.2118249534450652,resilient,0.4427547,4.66784348895265,4.66784348895265,False
resilient,481,St6galnac3,-3.630373,-0.6135283,0.0002830120323748444,0.009504976722165936,0.08519553072625698,resilient,0.6135283,4.655939752054113,4.655939752054113,False
resilient,482,Pak3,-3.6211913,-0.36392438,0.00029324962995981823,0.009828416169336517,0.24906890130353818,resilient,0.36392438,4.622477479947404,4.622477479947404,False
resilient,483,Chordc1,-3.6181564,-0.6971771,0.0002967089129334121,0.009923809674723297,0.09962756052141528,resilient,0.6971771,4.612818391619106,4.612818391619106,False
resilient,484,Prkaca,-3.6146274,-0.72074646,0.0003007799093338736,0.010039227159374733,0.09683426443202979,resilient,0.72074646,4.601255143839265,4.601255143839265,False
resilient,485,Hprt,-3.6111078,-0.7059111,0.00030489177076240784,0.010155530833542918,0.09404096834264432,resilient,0.7059111,4.5897368121950635,4.5897368121950635,False
resilient,486,Lrch3,-3.6000357,-0.5274202,0.0003181736003344269,0.01057616887518214,0.12616387337057727,resilient,0.5274202,4.549152028225882,4.549152028225882,False
resilient,487,Nucks1,-3.5969524,-0.6121034,0.0003219673297841467,0.010680342488823293,0.11778398510242086,resilient,0.6121034,4.539350377722382,4.539350377722382,False
resilient,488,Lrp8,-3.5928319,-0.56726825,0.0003271036963272657,0.010822941312183655,0.12383612662942271,resilient,0.56726825,4.526087202192962,4.526087202192962,False
resilient,489,Sucla2,-3.5924344,-0.8027219,0.0003276032396200884,0.010822941312183655,0.07914338919925512,resilient,0.8027219,4.526087202192962,4.526087202192962,False
resilient,490,Snap91,-3.5866268,-0.34891504,0.00033498333614689516,0.011006772768063501,0.26629422718808193,resilient,0.34891504,4.509244489465463,4.509244489465463,False
resilient,491,Samd4,-3.5865006,-0.6292233,0.00033514521661148154,0.011006772768063501,0.08659217877094973,resilient,0.6292233,4.509244489465463,4.509244489465463,False
resilient,492,Zmat2,-3.5864522,-0.9045995,0.00033520749781661146,0.011006772768063501,0.06843575418994413,resilient,0.9045995,4.509244489465463,4.509244489465463,False
resilient,493,Nol7,-3.562892,-1.1042397,0.00036679152764716743,0.012019476213668718,0.05074487895716946,resilient,1.1042397,4.421226927058431,4.421226927058431,False
resilient,494,Gabarapl1,-3.557511,-0.5837283,0.0003743853702018148,0.012243536106721168,0.12011173184357542,resilient,0.5837283,4.402757146012897,4.402757146012897,False
resilient,495,Ypel3,-3.555824,-0.7672312,0.0003767962404584558,0.012286378389250245,0.08985102420856611,resilient,0.7672312,4.399264078305885,4.399264078305885,False
resilient,496,Cntnap2,-3.5555332,-0.26204523,0.0003772133715997882,0.012286378389250245,0.659217877094972,resilient,0.26204523,4.399264078305885,4.399264078305885,False
resilient,497,Arf3,-3.5543213,-0.6532936,0.0003789560685308466,0.01231835509513523,0.10148975791433892,resilient,0.6532936,4.396664844795943,4.396664844795943,False
resilient,498,Enpp2,-3.5514224,-1.0035075,0.0003831551757447044,0.012429891753417386,0.05726256983240224,resilient,1.0035075,4.387651081991613,4.387651081991613,False
resilient,499,Zfp608,-3.5478058,-0.49944955,0.0003884544925254238,0.01255184599331657,0.12802607076350092,resilient,0.49944955,4.377887533120258,4.377887533120258,False
resilient,500,Hnrnpdl,-3.5477865,-0.46709195,0.00038848309081329846,0.01255184599331657,0.18482309124767227,resilient,0.46709195,4.377887533120258,4.377887533120258,False
resilient,501,Prnp,-3.5468655,-0.3242117,0.00038984377802239224,0.01255184599331657,0.2672253258845438,resilient,0.3242117,4.377887533120258,4.377887533120258,False
resilient,502,Cnp,-3.546749,-0.986498,0.0003900159707584776,0.01255184599331657,0.06564245810055866,resilient,0.986498,4.377887533120258,4.377887533120258,False
resilient,503,Trappc6b,-3.5417945,-0.9177786,0.00039741481035704683,0.012762739983274218,0.06610800744878957,resilient,0.9177786,4.361225291885638,4.361225291885638,False
resilient,504,Dctn4,-3.5413098,-0.77851826,0.00039814576794869533,0.012762739983274218,0.07914338919925512,resilient,0.77851826,4.361225291885638,4.361225291885638,False
resilient,505,Dmd,-3.5399718,-0.2648476,0.0004001697337896766,0.012802268084164596,0.329608938547486,resilient,0.2648476,4.358132929678223,4.358132929678223,False
resilient,506,Ube2n,-3.5389538,-0.7620786,0.00040171614265197166,0.012826392341716206,0.08752327746741155,resilient,0.7620786,4.356250329161785,4.356250329161785,False
resilient,507,S100b,-3.532797,-0.672217,0.0004111878438687527,0.013102970111313717,0.09450651769087523,resilient,0.672217,4.334916348419017,4.334916348419017,False
resilient,508,Gtf2i,-3.5287445,-0.44495794,0.00041753617002638125,0.013279126759110136,0.17364990689013035,resilient,0.44495794,4.32156189318698,4.32156189318698,False
resilient,509,Sugt1,-3.5263982,-0.76285255,0.0004212532333113339,0.013363485568304986,0.07867783985102421,resilient,0.76285255,4.315229249069825,4.315229249069825,False
resilient,510,Prdx5,-3.5260296,-0.74792814,0.0004218397038178804,0.013363485568304986,0.1005586592178771,resilient,0.74792814,4.315229249069825,4.315229249069825,False
resilient,511,Trf,-3.5249243,-0.85797656,0.00042360369323899484,0.013393157394829781,0.074487895716946,resilient,0.85797656,4.313011344624271,4.313011344624271,False
resilient,512,Snap47,-3.5234895,-0.63300985,0.0004259040612940658,0.013439639267501632,0.09636871508379888,resilient,0.63300985,4.309546784462991,4.309546784462991,False
resilient,513,Psmb7,-3.5172067,-0.9103356,0.0004361139542232267,0.013735044145847461,0.05865921787709497,resilient,0.9103356,4.287804745326672,4.287804745326672,False
resilient,514,Ubqln2,-3.513183,-0.83412254,0.0004427722367476373,0.013917664016448061,0.08193668528864059,resilient,0.83412254,4.2745964530687015,4.2745964530687015,False
resilient,515,Tspyl1,-3.5111954,-1.2176367,0.00044609616746500323,0.013994970463029985,0.04655493482309125,resilient,1.2176367,4.269057266554284,4.269057266554284,False
resilient,516,Serbp1,-3.5098479,-0.49944383,0.00044836318843454197,0.014038884515238617,0.1643389199255121,resilient,0.49944383,4.265924334022409,4.265924334022409,False
resilient,517,Prkcb,-3.5088978,-0.3412098,0.0004499679775939706,0.014061933631836285,0.28538175046554937,resilient,0.3412098,4.2642838748979806,4.2642838748979806,False
resilient,518,Lrrc4c,-3.507967,-0.2953373,0.0004515452122275177,0.014084034480807429,0.40828677839851024,resilient,0.2953373,4.2627134294668645,4.2627134294668645,False
resilient,519,Pbx3,-3.506852,-0.47479406,0.0004534413998773389,0.014115979579258387,0.12802607076350092,resilient,0.47479406,4.260447819808132,4.260447819808132,False
