,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Oval-Medial,susceptible,621,Scoc,-3.5110986,-0.74875736,0.00044625862745322024,0.01161420363539024,0.11235294117647059,susceptible,0.74875736,4.455526478572228,Oval-Medial
Oval-Medial,susceptible,622,Ppfia4,-3.5094013,-1.0349133,0.0004491166681325632,0.011669824436163618,0.0711764705882353,susceptible,1.0349133,4.450748876827373,Oval-Medial
Oval-Medial,susceptible,623,Dvl1,-3.50828,-1.3958819,0.00045101390741905575,0.011700341559775118,0.05058823529411765,susceptible,1.3958819,4.448137244461366,Oval-Medial
Oval-Medial,susceptible,624,March1,3.5051346,0.6138645,0.00045637672262076307,0.01182052221725586,0.3058823529411765,susceptible,0.6138645,4.43791808716322,Oval-Medial
Oval-Medial,susceptible,625,Srsf6,-3.4936109,-1.2155806,0.00047653515467802326,0.012322925054197829,0.05941176470588235,susceptible,1.2155806,4.396293925826855,Oval-Medial
Oval-Medial,susceptible,626,Ppp6r3,-3.4921315,-0.64499897,0.00047918239646037205,0.01237161823588597,0.13058823529411764,susceptible,0.64499897,4.392350281741291,Oval-Medial
Oval-Medial,susceptible,627,Fam189a1,3.4898267,0.8070629,0.00048333386452450636,0.012458930890004313,0.2188235294117647,susceptible,0.8070629,4.38531757267459,Oval-Medial
Oval-Medial,susceptible,628,Caprin1,-3.4891105,-0.6973067,0.0004846310034360114,0.012472506651227587,0.12117647058823529,susceptible,0.6973067,4.38422852495782,Oval-Medial
Oval-Medial,susceptible,629,Arhgef25,-3.4875531,-1.0385718,0.00048746207938782095,0.012525454192269914,0.07176470588235294,susceptible,1.0385718,4.3799923698128085,Oval-Medial
Oval-Medial,susceptible,630,Rbm3,-3.4861984,-1.1744477,0.0004899376540127937,0.01256911369755801,0.06235294117647059,susceptible,1.1744477,4.3765127682089195,Oval-Medial
Oval-Medial,susceptible,631,Srsf3,-3.4805768,-0.8760231,0.000500335650662837,0.012815559355901906,0.08941176470588236,susceptible,0.8760231,4.357095271589456,Oval-Medial
Oval-Medial,susceptible,632,Glyr1,-3.4760451,-0.92956555,0.0005088668017147918,0.0130134846542797,0.08647058823529412,susceptible,0.92956555,4.3417691780264684,Oval-Medial
Oval-Medial,susceptible,633,Mapk8,-3.474083,-0.6539235,0.0005126026075499692,0.01308834544324748,0.14705882352941177,susceptible,0.6539235,4.3360331055789,Oval-Medial
Oval-Medial,susceptible,634,Insig1,-3.4715757,-1.8115553,0.000517413344045735,0.013190373564428912,0.031176470588235295,susceptible,1.8115553,4.328267990862542,Oval-Medial
Oval-Medial,susceptible,635,Bsg,-3.4687417,-0.6448965,0.0005229022259205582,0.013309341561638358,0.1564705882352941,susceptible,0.6448965,4.319289117247429,Oval-Medial
Oval-Medial,susceptible,636,Fau,-3.4681654,-0.326142,0.0005240247143920938,0.01331697343262043,0.4082352941176471,susceptible,0.326142,4.3187158594614585,Oval-Medial
Oval-Medial,susceptible,637,Agtpbp1,-3.4611733,-0.6120034,0.0005378264337735007,0.01364629202182669,0.14529411764705882,susceptible,0.6120034,4.294287441006454,Oval-Medial
Oval-Medial,susceptible,638,Cox4i1,-3.4602857,-0.32879692,0.0005396025729137544,0.013669931847148447,0.39235294117647057,susceptible,0.32879692,4.292556613836728,Oval-Medial
Oval-Medial,susceptible,639,Dab1,3.4593358,0.64533365,0.000541509406105949,0.013696803540692347,0.29823529411764704,susceptible,0.64533365,4.2905927915686215,Oval-Medial
Oval-Medial,susceptible,640,Cntnap1,-3.455318,-1.2534361,0.0005496440093110492,0.013880869302226621,0.05411764705882353,susceptible,1.2534361,4.277243696021229,Oval-Medial
Oval-Medial,susceptible,641,Kansl3,-3.454197,-1.1022675,0.0005519343644081033,0.013908199349782139,0.06352941176470588,susceptible,1.1022675,4.275276731477774,Oval-Medial
Oval-Medial,susceptible,642,Rnps1,-3.4539478,-1.201529,0.0005524445380473138,0.013908199349782139,0.058823529411764705,susceptible,1.201529,4.275276731477774,Oval-Medial
Oval-Medial,susceptible,643,Clta,-3.4519389,-0.67586255,0.0005565738895695968,0.013990400814212161,0.1111764705882353,susceptible,0.67586255,4.269383840664247,Oval-Medial
Oval-Medial,susceptible,644,Tuba1a,-3.447921,-0.4805596,0.000564918978303475,0.014178152590351399,0.21529411764705883,susceptible,0.4805596,4.256053049133577,Oval-Medial
Oval-Medial,susceptible,645,Clcn3,-3.4468155,-0.5735188,0.0005672358573063037,0.014214263247793256,0.1423529411764706,susceptible,0.5735188,4.253509364431411,Oval-Medial
Oval-Medial,susceptible,646,Mlf2,-3.4454606,-0.92509633,0.0005700869143843824,0.014263627465308164,0.09,susceptible,0.92509633,4.250042515888817,Oval-Medial
Oval-Medial,susceptible,647,Brd8,-3.4332364,-0.96195644,0.0005964221262098722,0.014899508301057735,0.07529411764705882,susceptible,0.96195644,4.2064270665042445,Oval-Medial
Oval-Medial,susceptible,648,Cox17,-3.4320996,-1.1162654,0.0005989278318008683,0.014939050448678668,0.06470588235294118,susceptible,1.1162654,4.203776658949369,Oval-Medial
Oval-Medial,susceptible,649,Efr3b,-3.4277081,-0.5190719,0.0006086997281198515,0.015159432613544856,0.16294117647058823,susceptible,0.5190719,4.189132326015475,Oval-Medial
Oval-Medial,susceptible,650,Cntnap5a,3.4259171,0.7901131,0.0006127271479135682,0.015236293502956747,0.21705882352941178,susceptible,0.7901131,4.184074966771018,Oval-Medial
Oval-Medial,susceptible,651,Vav2,-3.42531,-1.5282311,0.0006140985895535459,0.015246975410571783,0.04058823529411765,susceptible,1.5282311,4.18337412933245,Oval-Medial
Oval-Medial,susceptible,652,Hjurp,-3.4109676,-1.2075858,0.0006473278257442875,0.016039328139741786,0.05411764705882353,susceptible,1.2075858,4.1327115639707985,Oval-Medial
Oval-Medial,susceptible,653,Baz1b,-3.4106872,-0.605249,0.0006479936127619921,0.016039328139741786,0.13176470588235295,susceptible,0.605249,4.1327115639707985,Oval-Medial
Oval-Medial,susceptible,654,Epb41l1,-3.3901627,-0.49906498,0.0006985114069175628,0.01724978066193938,0.1723529411764706,susceptible,0.49906498,4.0599558508354985,Oval-Medial
Oval-Medial,susceptible,655,Klhl1,-3.3899603,-0.77541584,0.0006990274347808397,0.01724978066193938,0.09352941176470589,susceptible,0.77541584,4.0599558508354985,Oval-Medial
Oval-Medial,susceptible,656,Smim10l1,-3.3869548,-1.1267307,0.0007067302548280926,0.017413317146357934,0.061764705882352944,susceptible,1.1267307,4.050520012256129,Oval-Medial
Oval-Medial,susceptible,657,Atp2c1,-3.3863785,-0.48873153,0.0007082159413884891,0.017423403737381247,0.18705882352941178,susceptible,0.48873153,4.049940934142615,Oval-Medial
Oval-Medial,susceptible,658,Actr2,-3.3839493,-0.7020967,0.0007145118858288938,0.017551621256142843,0.11294117647058824,susceptible,0.7020967,4.042608954069565,Oval-Medial
Oval-Medial,susceptible,659,Ndufa13,-3.3810527,-0.50448036,0.0007220865440102121,0.017710813597632297,0.1864705882352941,susceptible,0.50448036,4.033579888229489,Oval-Medial
Oval-Medial,susceptible,660,Igsf9b,-3.3776114,-0.7212776,0.0007311835002465064,0.017906805600590686,0.1188235294117647,susceptible,0.7212776,4.022574437243253,Oval-Medial
Oval-Medial,susceptible,661,Hivep3,3.370775,0.6774536,0.0007495705130922816,0.01832937683676413,0.25882352941176473,susceptible,0.6774536,3.9992502146116427,Oval-Medial
Oval-Medial,susceptible,662,Glt8d1,-3.3699186,-1.0604033,0.0007519041537817943,0.018358709564735575,0.06294117647058824,susceptible,1.0604033,3.9976511814050304,Oval-Medial
Oval-Medial,susceptible,663,Tmem30a,-3.3676293,-0.63073796,0.0007581744941477398,0.018483928782023512,0.13470588235294118,susceptible,0.63073796,3.990853638934174,Oval-Medial
Oval-Medial,susceptible,664,Nrsn1,-3.3632224,-0.9371783,0.0007703828959275555,0.018753320780865064,0.07352941176470588,susceptible,0.9371783,3.9763844339347396,Oval-Medial
Oval-Medial,susceptible,665,Sun1,-3.355187,-1.3741633,0.0007931137050912999,0.019277664651678624,0.04470588235294118,susceptible,1.3741633,3.948808125161297,Oval-Medial
Oval-Medial,susceptible,666,Slit3,3.3506866,0.9902551,0.0008061151142014889,0.019564305050515297,0.1635294117647059,susceptible,0.9902551,3.9340485439856088,Oval-Medial
Oval-Medial,susceptible,667,Gatm,-3.349534,-0.86357003,0.0008094758530414791,0.019616459744065066,0.08470588235294117,susceptible,0.86357003,3.9313862823055388,Oval-Medial
Oval-Medial,susceptible,668,Ap2m1,-3.3490825,-1.066401,0.0008107964415958339,0.019619092371529683,0.07176470588235294,susceptible,1.066401,3.9312520862855203,Oval-Medial
Oval-Medial,susceptible,669,Gm20754,3.3462327,0.8158043,0.0008191760274246562,0.019792270943209452,0.19470588235294117,susceptible,0.8158043,3.9224637738941044,Oval-Medial
Oval-Medial,susceptible,670,Gria1,-3.340938,-0.33795127,0.0008349583494325177,0.020138382978970665,0.45529411764705885,susceptible,0.33795127,3.905127683943326,Oval-Medial
Oval-Medial,susceptible,671,Kcnh8,-3.3405955,-0.49963817,0.0008359892118772106,0.020138382978970665,0.1535294117647059,susceptible,0.49963817,3.905127683943326,Oval-Medial
Oval-Medial,susceptible,672,Sparcl1,-3.33759,-0.37156948,0.0008450834266178989,0.020327207295825482,0.24,susceptible,0.37156948,3.8957950294042063,Oval-Medial
Oval-Medial,susceptible,673,Uqcrc1,-3.3363755,-1.0832273,0.0008487847758547252,0.02038594651563248,0.06823529411764706,susceptible,1.0832273,3.8929095118225776,Oval-Medial
Oval-Medial,susceptible,674,Sgsm2,-3.3322332,-0.83571124,0.0008615206904184349,0.020661180646657222,0.09294117647058824,susceptible,0.83571124,3.87949867042503,Oval-Medial
Oval-Medial,susceptible,675,Tox,3.3313298,0.7949607,0.0008643211236915535,0.020697678033016077,0.21235294117647058,susceptible,0.7949607,3.8777337573206627,Oval-Medial
Oval-Medial,susceptible,676,Ftx,-3.32834,-0.4824765,0.000873651856401747,0.020874568979122387,0.18588235294117647,susceptible,0.4824765,3.869223656165097,Oval-Medial
Oval-Medial,susceptible,677,Kcnab1,3.3281374,1.0994489,0.0008742869883768828,0.020874568979122387,0.15,susceptible,1.0994489,3.869223656165097,Oval-Medial
Oval-Medial,susceptible,678,Ints3,-3.3277016,-1.0444809,0.0008756564191938978,0.020876474394566743,0.06705882352941177,susceptible,1.0444809,3.8691323810595324,Oval-Medial
Oval-Medial,susceptible,679,Zmynd8,-3.3196194,-0.41626683,0.0009014026083707348,0.021458684447508022,0.23058823529411765,susceptible,0.41626683,3.8416258461978967,Oval-Medial
Oval-Medial,susceptible,680,Ywhah,-3.3139043,-0.6880917,0.0009200300473941269,0.021869965355677132,0.1323529411764706,susceptible,0.6880917,3.82264102839727,Oval-Medial
Oval-Medial,susceptible,681,Micu3,-3.311257,-0.5556932,0.0009287788859153398,0.022045561004688446,0.14705882352941177,susceptible,0.5556932,3.8146440123359784,Oval-Medial
Oval-Medial,susceptible,682,Mtf2,-3.3088589,-0.6335235,0.0009367707832883735,0.02220270196174552,0.1188235294117647,susceptible,0.6335235,3.8075412875214263,Oval-Medial
Oval-Medial,susceptible,683,Nav2,3.3075507,0.4783842,0.0009411568065727737,0.022274044422222312,0.3664705882352941,susceptible,0.4783842,3.8043332056600563,Oval-Medial
Oval-Medial,susceptible,684,Enpp5,-3.305682,-1.285224,0.0009474555623039876,0.02239038050011234,0.04823529411764706,susceptible,1.285224,3.7991238543170196,Oval-Medial
Oval-Medial,susceptible,685,Helz,-3.2986898,-0.58184785,0.0009713714194837869,0.022922099910500787,0.1376470588235294,susceptible,0.58184785,3.7756537722005774,Oval-Medial
Oval-Medial,susceptible,686,Ndufc2,-3.2948124,-0.76027,0.0009848741197632563,0.023206902839487033,0.10235294117647059,susceptible,0.76027,3.763305508380199,Oval-Medial
Oval-Medial,susceptible,687,Got1,-3.2919781,-0.8734684,0.0009948532749315942,0.023407972114233497,0.09117647058823529,susceptible,0.8734684,3.754678625997222,Oval-Medial
Oval-Medial,susceptible,688,Atp6v1a,-3.2870107,-0.68622446,0.001012570357309603,0.02379025971571532,0.11705882352941177,susceptible,0.68622446,3.7384790377148676,Oval-Medial
Oval-Medial,susceptible,689,Trrap,-3.2835379,-0.768997,0.0010251286097157496,0.024050408600113846,0.10294117647058823,susceptible,0.768997,3.7276032929649654,Oval-Medial
Oval-Medial,susceptible,690,Gng3,-3.2813578,-0.8744946,0.001033086207806548,0.0242020253718848,0.09294117647058824,susceptible,0.8744946,3.7213189562684734,Oval-Medial
Oval-Medial,susceptible,691,Pafah1b1,-3.2782588,-0.36509147,0.0010444957750797839,0.024433956079467547,0.2876470588235294,susceptible,0.36509147,3.7117814715189694,Oval-Medial
Oval-Medial,susceptible,692,Safb2,-3.2749264,-0.76670235,0.0010568953947810973,0.024688344373328144,0.08941176470588236,susceptible,0.76670235,3.7014240344417626,Oval-Medial
Oval-Medial,susceptible,693,Zdhhc17,-3.2741477,-0.7169099,0.0010598120622394018,0.02472080354975711,0.11764705882352941,susceptible,0.7169099,3.700110140862822,Oval-Medial
Oval-Medial,susceptible,694,Gm20642,-3.2665484,-0.63959724,0.0010886723184250378,0.025357449626855412,0.11823529411764706,susceptible,0.63959724,3.6746827212346647,Oval-Medial
Oval-Medial,susceptible,695,Spag9,-3.2654426,-0.37997353,0.001092931307476312,0.02542007472044043,0.26294117647058823,susceptible,0.37997353,3.672216073790042,Oval-Medial
Oval-Medial,susceptible,696,Ckb,-3.2628887,-0.30948004,0.0011028279428881855,0.025613455867251,0.3623529411764706,susceptible,0.30948004,3.6646374457718363,Oval-Medial
Oval-Medial,susceptible,697,Chuk,-3.2623127,-0.8995094,0.0011050721474589003,0.025628807912700113,0.08529411764705883,susceptible,0.8995094,3.6640382510924456,Oval-Medial
Oval-Medial,susceptible,698,Copa,-3.260615,-0.8076236,0.0011117080215070799,0.025745821819966534,0.08705882352941176,susceptible,0.8076236,3.659482924456651,Oval-Medial
Oval-Medial,susceptible,699,Odf2,-3.2585907,-0.6298992,0.0011196705373891752,0.025893180941794238,0.1264705882352941,susceptible,0.6298992,3.653775629042597,Oval-Medial
Oval-Medial,susceptible,700,Fez1,-3.257236,-0.8491585,0.0011250287144866282,0.02597997835964271,0.08176470588235295,susceptible,0.8491585,3.6504291007022047,Oval-Medial
Oval-Medial,susceptible,701,Vbp1,-3.256582,-1.2318925,0.0011276238963250128,0.026002814293033204,0.05235294117647059,susceptible,1.2318925,3.6495505047786634,Oval-Medial
Oval-Medial,susceptible,702,Zfhx2,-3.256068,-1.1345497,0.001129666849152982,0.026012869066982178,0.057058823529411766,susceptible,1.1345497,3.649163899300288,Oval-Medial
Oval-Medial,susceptible,703,Srebf2,-3.2553828,-0.7428665,0.001132396109127969,0.026014577926293695,0.0988235294117647,susceptible,0.7428665,3.6490982086154324,Oval-Medial
Oval-Medial,susceptible,704,Cep170,-3.2552426,-0.5857758,0.0011329551172496327,0.026014577926293695,0.14647058823529413,susceptible,0.5857758,3.6490982086154324,Oval-Medial
Oval-Medial,susceptible,705,Rab3a,-3.2541215,-0.81555164,0.0011374363744870424,0.02608048162917315,0.09941176470588235,susceptible,0.81555164,3.6465680747179334,Oval-Medial
Oval-Medial,susceptible,706,Lrch1,3.2524552,0.8179573,0.001144126296154259,0.026196770130332593,0.2076470588235294,susceptible,0.8179573,3.642119153282599,Oval-Medial
Oval-Medial,susceptible,707,Slc24a5,-3.2517388,-1.6971529,0.0011470135006801702,0.0262257832613144,0.033529411764705884,susceptible,1.6971529,3.641012258174788,Oval-Medial
Oval-Medial,susceptible,708,Myt1l,3.2482195,0.40319052,0.0011612965334782542,0.0265149059011932,0.3976470588235294,susceptible,0.40319052,3.6300482172889055,Oval-Medial
Oval-Medial,susceptible,709,Baiap3,-3.247659,-1.4972485,0.0011635868254540947,0.026529779620353362,0.03823529411764706,susceptible,1.4972485,3.6294874176761365,Oval-Medial
Oval-Medial,susceptible,710,Akt3,3.246382,0.43486005,0.0011688191929506522,0.026611596477475605,0.35764705882352943,susceptible,0.43486005,3.6264082003966402,Oval-Medial
Oval-Medial,susceptible,711,Grm8,3.2456656,0.9282976,0.0011717639348377395,0.02662855487777454,0.17705882352941177,susceptible,0.9282976,3.6257711473289542,Oval-Medial
Oval-Medial,susceptible,712,Ndufs5,-3.245401,-0.6482338,0.0011728539429116164,0.02662855487777454,0.12411764705882353,susceptible,0.6482338,3.6257711473289542,Oval-Medial
Oval-Medial,susceptible,713,Sorbs2,3.2425199,0.44974244,0.0011847765250232066,0.026861571970694213,0.3664705882352941,susceptible,0.44974244,3.617058565001843,Oval-Medial
Oval-Medial,susceptible,714,Ampd2,-3.2402775,-1.6636131,0.001194134202459235,0.027032041409317746,0.03176470588235294,susceptible,1.6636131,3.6107323977084276,Oval-Medial
Oval-Medial,susceptible,715,Ptn,-3.2399194,-0.48940492,0.001195635140169972,0.027032041409317746,0.1711764705882353,susceptible,0.48940492,3.6107323977084276,Oval-Medial
Oval-Medial,susceptible,716,Npdc1,-3.2381284,-0.9708098,0.0012031660065940464,0.02716436724511077,0.08529411764705883,susceptible,0.9708098,3.6058491922699716,Oval-Medial
Oval-Medial,susceptible,717,Vdac2,-3.235232,-0.84604114,0.001215439170868315,0.027394998081001706,0.08588235294117647,susceptible,0.84604114,3.597394834040977,Oval-Medial
Oval-Medial,susceptible,718,Cntn6,3.2349205,0.56052315,0.0012167657289498535,0.027394998081001706,0.2847058823529412,susceptible,0.56052315,3.597394834040977,Oval-Medial
Oval-Medial,susceptible,719,Fgfr2,-3.2336125,-0.53361005,0.0012223518893362416,0.0274825449785765,0.14529411764705882,susceptible,0.53361005,3.5942042038865054,Oval-Medial
Oval-Medial,susceptible,720,Tro,-3.2321954,-0.8580409,0.0012284302866665913,0.027580900805213287,0.08941176470588236,susceptible,0.8580409,3.59063174561253,Oval-Medial
Oval-Medial,susceptible,721,Dmxl1,-3.2310119,-0.41936138,0.001233528129966793,0.027656999124518623,0.22705882352941176,susceptible,0.41936138,3.5878764501525358,Oval-Medial
Oval-Medial,susceptible,722,Ghitm,-3.2275393,-0.8628226,0.001248599259042137,0.027956189219051332,0.08058823529411764,susceptible,0.8628226,3.577116664930748,Oval-Medial
Oval-Medial,susceptible,723,Atp5j,-3.2268074,-0.47724068,0.001251797301489289,0.027989081100150016,0.17176470588235293,susceptible,0.47724068,3.575940805570311,Oval-Medial
Oval-Medial,susceptible,724,Slc35f1,3.2219954,0.62716746,0.001273011760747836,0.02842415776963582,0.26705882352941174,susceptible,0.62716746,3.5605158697005783,Oval-Medial
Oval-Medial,susceptible,725,Ccnt2,-3.218398,-0.6160614,0.001289087380144984,0.028743452492819562,0.14176470588235293,susceptible,0.6160614,3.5493452770555174,Oval-Medial
Oval-Medial,susceptible,726,Ncam1,-3.2175262,-0.3339115,0.001293012616433672,0.028791318067164076,0.42411764705882354,susceptible,0.3339115,3.547681393288478,Oval-Medial
Oval-Medial,susceptible,727,Arf1,-3.2168252,-1.2064173,0.0012961748151294342,0.028822085037520987,0.05941176470588235,susceptible,1.2064173,3.5466133441324255,Oval-Medial
Oval-Medial,susceptible,728,Cnot10,-3.2157197,-0.66800356,0.0013011785800203161,0.028893660978558132,0.10588235294117647,susceptible,0.66800356,3.5441330512254976,Oval-Medial
Oval-Medial,susceptible,729,Hdac3,-3.207077,-1.549241,0.0013409111875278673,0.029735164799590572,0.04,susceptible,1.549241,3.5154249335624774,Oval-Medial
